37,136,209,217,212,209,209,209,211,211,211,211,211,211,211,211,214,213,213,213,214,214,214,214,211,211,211,210,209,209,209,209,209,209,209,209,206,206,206,206,207,205,203,202,202,201,200,200,197,197,197,197,187,172,160,156,146,145,143,142,138,138,138,134,119,122,144,129,143,138,131,132,141,140,142,162,137,89,78,80,80,91,105,117,124,127,131,134,131,131,131,131,142,143,145,147,149,149,149,149,150,147,142,139,134,124,121,125,119,125,138,144,159,159,132,115,132,139,146,147,113,108,86,85,80,82,92,92,83,83,82,82,82,82,82,82,88,88,88,88,88,89,90,92,96,96,96,96,96,96,96,96,100,100,100,100,93,96,103,107,105,105,105,105,100,100,100,100,100,100,100,100,97,97,97,97,33,132,205,213,208,205,205,205,208,208,208,208,208,208,208,208,207,206,206,206,207,207,207,207,204,204,204,203,202,202,202,202,202,202,202,202,199,199,199,199,200,198,196,195,195,194,193,193,193,193,193,193,183,168,156,152,144,143,140,139,134,134,133,129,105,108,94,79,63,58,54,55,60,59,68,88,77,29,25,27,35,46,60,72,79,82,86,89,93,93,93,93,104,105,107,109,115,115,115,115,116,113,108,105,107,97,94,98,92,98,111,117,120,120,68,51,46,53,66,67,62,57,61,60,65,67,63,63,72,72,71,71,71,71,71,71,77,77,77,77,77,78,79,81,81,81,81,81,81,81,81,81,85,85,85,85,78,81,88,92,94,94,94,94,89,89,89,89,90,90,90,90,87,87,87,87,34,133,206,214,209,206,206,206,201,201,201,201,201,201,201,201,199,198,198,198,199,199,199,199,194,194,194,193,192,192,192,192,192,192,192,192,189,189,189,189,190,188,186,185,185,184,183,183,181,181,181,181,171,156,144,140,131,130,133,132,135,135,139,135,118,121,119,104,98,93,88,89,103,102,105,125,102,54,41,43,42,53,67,79,86,89,93,96,84,84,84,84,95,96,98,100,105,105,105,105,106,103,98,95,96,86,83,87,81,87,100,106,125,125,85,68,81,88,103,104,81,76,65,64,58,60,57,57,54,54,53,53,53,53,53,53,59,59,59,59,59,60,61,63,60,60,60,60,60,60,60,60,64,64,64,64,57,60,67,71,76,76,76,76,71,71,71,71,63,63,63,63,60,60,60,60
37,136,209,217,212,209,209,209,211,211,211,211,211,211,211,211,213,213,213,213,214,214,214,213,210,210,210,210,209,209,209,209,209,209,209,209,206,206,206,206,206,204,202,201,202,202,201,200,198,197,197,197,189,181,169,159,148,145,144,142,138,138,136,130,134,135,145,125,143,138,131,132,139,140,137,136,139,120,82,86,75,80,91,105,111,117,124,127,124,124,124,124,129,132,134,135,137,137,137,137,138,135,130,127,121,118,122,129,121,128,141,147,159,159,132,115,127,133,136,143,136,126,93,83,76,80,92,92,82,83,83,82,82,82,82,82,88,88,88,88,88,88,88,89,96,96,96,96,96,96,96,96,100,100,100,100,96,100,107,110,105,105,105,105,101,100,100,100,100,100,100,100,97,97,97,97,33,132,205,213,208,205,205,205,208,208,208,208,208,208,208,208,206,206,206,206,207,207,207,206,203,203,203,203,202,202,202,202,202,202,202,202,199,199,199,199,199,197,195,194,195,195,194,193,194,193,193,193,185,177,165,155,146,143,141,139,134,134,131,125,120,121,95,75,63,58,54,55,58,59,63,62,79,60,29,33,30,35,46,60,66,72,79,82,86,86,86,86,91,94,96,97,103,103,103,103,104,101,96,93,94,91,95,102,94,101,114,120,120,120,68,51,41,47,56,63,85,75,68,58,61,65,63,63,71,72,72,71,71,71,71,71,77,77,77,77,77,77,77,78,81,81,81,81,81,81,81,81,85,85,85,85,81,85,92,95,94,94,94,94,90,89,89,89,90,90,90,90,87,87,87,87,34,133,206,214,209,206,206,206,201,201,201,201,201,201,201,201,198,198,198,198,199,199,199,198,193,193,193,193,192,192,192,192,192,192,192,192,189,189,189,189,189,187,185,184,185,185,184,183,182,181,181,181,173,165,153,143,133,130,134,132,135,135,137,131,133,134,120,100,98,93,88,89,101,102,100,99,104,85,45,49,37,42,53,67,73,79,86,89,77,77,77,77,82,85,87,88,93,93,93,93,94,91,86,83,83,80,84,91,83,90,103,109,125,125,85,68,76,82,93,100,104,94,72,62,54,58,57,57,53,54,54,53,53,53,53,53,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,64,64,64,64,60,64,71,74,76,76,76,76,72,71,71,71,63,63,63,63,60,60,60,60
37,136,209,217,212,209,209,209,211,211,211,211,211,211,211,211,213,213,213,212,213,213,213,213,210,210,210,210,209,208,208,208,209,209,209,209,206,206,206,206,205,203,202,201,201,202,202,201,198,198,197,197,191,190,177,162,154,146,145,143,138,138,132,124,125,131,138,118,134,129,133,134,135,135,132,133,145,149,106,91,77,75,80,91,98,105,111,117,114,114,114,114,120,121,121,124,126,126,126,126,127,124,119,116,112,116,123,128,127,134,147,153,159,159,132,115,127,130,131,137,154,152,126,116,83,82,83,85,81,82,83,83,83,83,83,83,88,88,88,88,88,88,88,88,96,96,96,96,96,96,96,96,100,100,100,100,103,107,113,116,105,105,105,105,104,100,100,100,100,100,100,100,97,97,97,97,33,132,205,213,208,205,205,205,208,208,208,208,208,208,208,208,206,206,206,205,206,206,206,206,203,203,203,203,202,201,201,201,202,202,202,202,199,199,199,199,198,196,195,194,194,195,195,194,194,194,193,193,187,186,175,160,152,144,142,140,134,134,130,122,132,138,114,94,67,62,53,54,60,60,62,63,81,85,47,32,32,30,35,46,53,60,66,72,76,76,76,76,82,83,83,86,92,92,92,92,93,90,85,82,85,89,96,101,100,107,120,126,120,120,68,51,41,44,51,57,75,73,71,61,59,58,64,66,70,71,72,72,72,72,72,72,77,77,77,77,77,77,77,77,81,81,81,81,81,81,81,81,85,85,85,85,88,92,98,101,94,94,94,94,93,89,89,89,90,90,90,90,87,87,87,87,34,133,206,214,209,206,206,206,201,201,201,201,201,201,201,201,198,198,198,197,198,198,198,198,193,193,193,193,192,191,191,191,192,192,192,192,189,189,189,189,188,186,185,184,184,185,185,184,183,183,182,182,176,175,163,148,139,131,135,133,135,135,135,127,138,144,130,110,98,93,88,89,101,101,98,99,107,111,65,50,39,37,42,53,60,67,73,79,67,67,67,67,73,74,74,77,82,82,82,82,83,80,75,72,74,78,85,90,89,96,109,115,125,125,85,68,76,79,88,94,107,105,92,82,59,58,58,60,52,53,54,54,54,54,54,54,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,64,64,64,64,67,71,77,80,76,76,76,76,75,71,71,71,63,63,63,63,60,60,60,60
37,136,209,217,212,209,209,209,211,211,211,211,211,211,211,211,212,212,212,212,213,213,213,213,210,209,209,209,208,208,208,208,209,209,209,209,206,206,206,206,204,202,201,200,201,201,202,202,199,198,198,197,191,192,186,171,158,148,145,144,138,136,128,120,112,129,151,137,134,129,133,134,135,135,132,132,140,151,137,94,80,77,75,80,86,92,98,105,102,102,102,102,109,112,112,113,115,115,115,115,116,113,108,105,113,120,125,128,130,137,150,156,159,159,132,115,127,130,131,134,142,144,130,133,94,83,79,83,81,81,82,83,83,83,83,83,88,88,88,88,88,88,88,88,96,96,96,96,96,96,96,96,100,100,100,100,107,110,116,119,105,105,105,105,105,101,100,100,100,100,100,100,97,97,97,97,33,132,205,213,208,205,205,205,208,208,208,208,208,208,208,208,205,205,205,205,206,206,206,206,203,202,202,202,201,201,201,201,202,202,202,202,199,199,199,199,197,195,194,193,194,194,195,195,195,194,194,193,187,188,184,169,156,146,142,141,134,132,126,118,119,136,127,113,67,62,53,54,60,60,62,62,76,87,78,35,35,32,30,35,41,47,53,60,64,64,64,64,71,74,74,75,81,81,81,81,82,79,74,71,86,93,98,101,103,110,123,129,120,120,68,51,41,44,51,54,63,65,75,78,70,59,60,64,70,70,71,72,72,72,72,72,77,77,77,77,77,77,77,77,81,81,81,81,81,81,81,81,85,85,85,85,92,95,101,104,94,94,94,94,94,90,89,89,90,90,90,90,87,87,87,87,34,133,206,214,209,206,206,206,201,201,201,201,201,201,201,201,197,197,197,197,198,198,198,198,193,192,192,192,191,191,191,191,192,192,192,192,189,189,189,189,187,185,184,183,184,184,185,185,184,183,183,182,176,177,172,157,143,133,135,134,135,133,131,123,125,142,143,129,98,93,88,89,101,101,98,98,102,113,96,53,42,39,37,42,48,54,60,67,55,55,55,55,62,65,65,66,71,71,71,71,72,69,64,61,75,82,87,90,92,99,112,118,125,125,85,68,76,79,88,91,95,97,96,99,70,59,54,58,52,52,53,54,54,54,54,54,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,64,64,64,64,71,74,80,83,76,76,76,76,76,72,71,71,63,63,63,63,60,60,60,60
34,133,206,214,210,207,207,207,209,209,209,209,209,209,209,209,212,212,212,212,213,212,212,212,209,209,209,209,208,208,208,207,208,208,208,208,207,207,207,207,204,204,204,204,203,203,203,203,200,200,200,200,193,191,189,179,164,152,146,144,141,137,131,125,122,122,126,126,128,109,114,111,123,122,122,120,133,143,152,138,93,81,77,77,79,81,86,92,96,99,102,102,102,102,102,102,108,108,108,108,102,101,105,110,117,123,127,129,134,144,153,156,165,162,129,109,126,128,127,131,149,154,159,165,160,125,78,73,71,72,79,84,84,83,83,83,88,89,92,93,91,89,88,88,94,94,94,94,94,94,94,94,95,97,99,100,100,102,106,111,109,106,103,101,97,97,97,97,99,99,99,99,92,92,92,92,30,129,202,210,206,203,203,203,206,206,206,206,206,206,206,206,205,205,205,205,206,205,205,205,202,202,202,202,201,201,201,200,201,201,201,201,200,200,200,200,197,197,197,197,196,196,196,196,196,196,196,196,191,189,187,177,162,150,143,141,139,135,129,123,137,137,135,135,104,85,64,61,61,60,56,54,64,74,80,66,48,36,32,32,34,36,41,47,58,61,64,64,64,64,64,64,74,74,74,74,68,67,71,76,90,96,100,102,107,117,126,129,126,123,65,45,40,42,47,51,49,54,64,70,96,61,38,33,60,61,68,73,73,72,72,72,77,78,81,82,80,78,77,77,79,79,79,79,79,79,79,79,80,82,84,85,85,87,91,96,98,95,92,90,86,86,86,86,89,89,89,89,82,82,82,82,31,130,203,211,207,204,204,204,199,199,199,199,199,199,199,199,197,197,197,197,198,197,197,197,192,192,192,192,191,191,191,190,191,191,191,191,190,190,190,190,187,187,187,187,186,186,186,186,185,185,185,185,179,177,175,165,149,137,136,134,140,136,134,128,140,140,140,140,120,101,89,86,98,97,91,89,92,102,102,88,55,43,39,39,41,43,48,54,49,52,55,55,55,55,55,55,64,64,64,64,58,57,61,66,79,85,89,91,96,106,115,118,131,128,82,62,75,77,84,88,96,101,106,112,120,85,47,42,42,43,50,55,55,54,54,54,59,60,63,64,62,60,59,59,58,58,58,58,58,58,58,58,59,61,63,64,64,66,70,75,80,77,74,72,68,68,68,68,62,62,62,62,55,55,55,55
34,133,206,214,210,207,207,207,209,209,209,209,209,209,209,209,211,211,211,211,212,212,212,212,209,209,209,208,207,207,207,207,208,208,208,208,207,207,207,207,204,204,204,204,203,203,203,203,200,200,200,200,195,192,190,184,172,161,152,148,154,147,134,125,122,122,126,126,141,128,126,114,108,111,120,125,127,133,146,152,116,93,81,77,77,78,79,81,84,90,96,99,102,102,102,102,99,99,99,99,99,104,113,118,120,125,128,131,139,148,155,156,165,162,129,109,124,126,124,127,149,154,159,165,154,149,108,84,65,71,78,78,81,82,84,83,88,88,88,89,91,91,91,89,94,94,94,94,94,94,94,94,94,95,95,97,99,99,100,102,103,101,100,100,97,97,97,97,99,99,99,99,95,95,95,95,30,129,202,210,206,203,203,203,206,206,206,206,206,206,206,206,204,204,204,204,205,205,205,205,202,202,202,201,200,200,200,200,201,201,201,201,200,200,200,200,197,197,197,197,196,196,196,196,196,196,196,196,193,190,188,182,170,159,149,145,152,145,132,123,137,137,135,135,117,104,76,64,46,49,54,59,58,64,74,80,71,48,36,32,32,33,34,36,46,52,58,61,64,64,64,64,65,65,65,65,65,70,79,84,93,98,101,104,112,121,128,129,126,123,65,45,38,40,44,47,49,54,64,70,90,85,68,44,54,60,67,67,70,71,73,72,77,77,77,78,80,80,80,78,79,79,79,79,79,79,79,79,79,80,80,82,84,84,85,87,92,90,89,89,86,86,86,86,89,89,89,89,85,85,85,85,31,130,203,211,207,204,204,204,199,199,199,199,199,199,199,199,196,196,196,196,197,197,197,197,192,192,192,191,190,190,190,190,191,191,191,191,190,190,190,190,187,187,187,187,186,186,186,186,185,185,185,185,181,178,176,170,157,146,142,138,153,146,137,128,140,140,140,140,133,120,101,89,83,86,89,94,86,92,96,102,78,55,43,39,39,40,41,43,37,43,49,52,55,55,55,55,55,55,55,55,55,60,69,74,82,87,90,93,101,110,117,118,131,128,82,62,73,75,81,84,96,101,106,112,114,109,77,53,36,42,49,49,52,53,55,54,59,59,59,60,62,62,62,60,58,58,58,58,58,58,58,58,58,59,59,61,63,63,64,66,74,72,71,71,68,68,68,68,62,62,62,62,58,58,58,58
34,133,206,214,210,207,207,207,209,209,209,209,209,209,209,209,211,211,211,211,212,212,212,211,208,208,208,208,207,207,207,207,208,208,208,208,207,207,207,207,204,204,204,204,203,203,203,203,200,200,200,200,198,193,191,189,185,172,160,154,157,151,147,142,133,133,122,122,123,120,121,102,105,104,111,114,128,130,140,150,130,116,93,81,79,78,77,78,77,80,84,90,102,102,102,102,99,99,99,99,110,115,123,126,123,127,129,134,144,153,156,156,165,162,129,109,122,124,122,124,143,148,164,170,164,178,165,146,127,126,97,67,73,77,81,82,88,88,88,88,89,90,91,91,94,94,94,94,94,94,94,94,94,94,94,95,96,97,99,99,100,100,99,99,97,97,97,97,99,99,99,99,101,101,101,101,30,129,202,210,206,203,203,203,206,206,206,206,206,206,206,206,204,204,204,204,205,205,205,204,201,201,201,201,200,200,200,200,201,201,201,201,200,200,200,200,197,197,197,197,196,196,196,196,196,196,196,196,196,191,188,186,183,170,157,151,155,149,144,139,132,132,137,137,130,127,107,88,49,48,50,53,55,57,62,72,85,71,48,36,34,33,32,33,39,42,46,52,64,64,64,64,65,65,65,65,76,81,89,92,96,100,102,107,117,126,129,129,126,123,65,45,36,38,42,44,51,56,60,66,70,84,95,76,116,115,86,56,62,66,70,71,77,77,77,77,78,79,80,80,79,79,79,79,79,79,79,79,79,79,79,80,81,82,84,84,89,89,88,88,86,86,86,86,89,89,89,89,91,91,91,91,31,130,203,211,207,204,204,204,199,199,199,199,199,199,199,199,196,196,196,196,197,197,197,196,191,191,191,191,190,190,190,190,191,191,191,191,190,190,190,190,187,187,187,187,186,186,186,186,185,185,185,185,184,179,179,177,171,158,152,146,158,152,151,146,140,140,140,140,136,133,120,101,84,83,83,86,84,86,86,96,92,78,55,43,41,40,39,40,30,33,37,43,55,55,55,55,55,55,55,55,66,71,79,82,85,89,91,96,106,115,118,118,131,128,82,62,71,73,79,81,102,107,109,115,107,121,121,102,98,97,68,38,44,48,52,53,59,59,59,59,60,61,62,62,58,58,58,58,58,58,58,58,58,58,58,59,60,61,63,63,71,71,70,70,68,68,68,68,62,62,62,62,64,64,64,64
34,133,206,214,210,207,207,207,209,209,209,209,209,209,209,209,211,211,210,210,211,211,211,211,208,208,208,208,207,206,206,206,208,208,208,208,207,207,207,207,204,204,204,204,203,203,203,203,200,200,200,200,199,195,192,190,194,180,169,160,149,151,160,164,133,133,122,122,123,123,134,121,130,119,109,103,122,128,134,140,128,130,116,93,87,83,79,78,75,76,77,80,102,102,102,102,108,108,108,108,117,120,126,129,125,128,131,139,148,155,156,156,165,162,129,109,122,122,120,122,143,148,164,170,168,170,175,187,168,174,144,109,88,80,73,77,85,86,88,88,88,88,89,90,94,94,94,94,94,94,94,94,94,94,94,94,95,95,96,97,99,99,99,99,97,97,97,97,99,99,99,99,104,104,104,104,30,129,202,210,206,203,203,203,206,206,206,206,206,206,206,206,204,204,203,203,204,204,204,204,201,201,201,201,200,199,199,199,201,201,201,201,200,200,200,200,197,197,197,197,196,196,196,196,196,196,196,196,197,193,189,187,192,178,166,157,147,149,157,161,132,132,137,137,130,130,120,107,74,63,48,42,49,55,56,62,83,85,71,48,42,38,34,33,37,38,39,42,64,64,64,64,74,74,74,74,83,86,92,95,98,101,104,112,121,128,129,129,126,123,65,45,36,36,40,42,51,56,60,66,74,76,105,117,157,163,133,98,77,69,62,66,74,75,77,77,77,77,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,81,82,88,88,88,88,86,86,86,86,89,89,89,89,94,94,94,94,31,130,203,211,207,204,204,204,199,199,199,199,199,199,199,199,196,196,195,195,196,196,196,196,191,191,191,191,190,189,189,189,191,191,191,191,190,190,190,190,187,187,187,187,186,186,186,186,185,185,185,185,185,181,180,178,180,166,161,152,150,152,164,168,140,140,140,140,136,136,133,120,109,98,81,75,78,84,80,86,90,92,78,55,49,45,41,40,28,29,30,33,55,55,55,55,64,64,64,64,73,76,82,85,87,90,93,101,110,117,118,118,131,128,82,62,71,71,77,79,102,107,109,115,111,113,131,143,139,145,115,80,59,51,44,48,56,57,59,59,59,59,60,61,58,58,58,58,58,58,58,58,58,58,58,58,59,59,60,61,70,70,70,70,68,68,68,68,62,62,62,62,67,67,67,67
32,131,204,212,208,205,205,205,207,207,207,207,207,207,207,207,208,208,208,208,209,209,209,209,210,209,209,209,208,208,208,208,205,205,205,205,207,207,206,205,208,208,208,208,197,199,204,207,197,197,195,191,190,194,202,199,183,175,166,158,146,142,148,154,148,130,124,122,125,111,105,103,121,114,105,88,91,98,117,124,137,139,128,113,81,76,69,67,73,76,79,82,97,108,108,108,104,104,104,109,115,119,124,126,125,128,133,142,150,154,154,154,165,162,118,98,105,108,122,127,153,158,163,169,179,176,190,204,157,147,163,159,120,105,86,72,77,87,90,83,86,87,88,88,87,88,88,88,78,78,78,78,87,87,87,87,93,94,95,95,94,94,98,97,108,105,106,107,108,121,122,111,92,101,101,92,28,127,200,208,204,201,201,201,204,204,204,204,204,204,204,204,203,203,203,203,204,204,204,204,203,202,202,202,201,201,201,201,198,198,198,198,200,200,199,198,196,196,196,196,185,187,192,195,190,190,191,187,186,190,198,195,184,176,170,162,150,146,152,158,157,139,133,131,134,120,114,112,107,100,81,64,46,53,61,68,74,76,73,58,40,35,33,31,32,35,38,41,56,67,67,67,76,76,76,81,87,91,96,98,102,105,110,119,127,131,131,131,121,118,66,46,32,35,37,42,48,53,63,69,79,76,85,99,127,117,154,150,123,108,79,65,66,76,79,72,75,76,77,77,80,81,81,81,71,71,71,71,74,74,74,74,80,81,82,82,88,88,86,85,87,84,80,81,91,104,105,94,75,84,84,75,29,128,201,209,205,202,202,202,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,195,194,194,194,193,193,193,193,190,190,190,190,192,192,191,190,184,184,184,184,173,175,180,183,180,180,180,176,175,179,187,184,188,180,173,165,153,149,155,161,164,146,140,138,141,127,121,119,120,113,97,80,69,76,88,95,101,103,94,79,48,43,33,31,30,33,36,39,54,65,65,65,65,65,65,70,76,80,85,87,86,89,94,103,111,115,115,115,118,115,70,50,51,54,66,71,88,93,101,107,117,114,125,139,125,115,139,135,96,81,51,37,48,58,61,54,57,58,59,59,64,65,65,65,55,55,55,55,55,55,55,55,61,62,63,63,64,64,64,63,68,65,63,64,81,94,95,84,65,74,74,65
32,131,204,212,208,205,205,205,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,209,209,209,209,208,208,208,207,205,205,205,205,207,206,205,204,208,208,208,208,206,207,209,211,212,208,203,200,201,196,192,188,171,163,153,149,158,153,154,160,160,144,131,128,125,112,105,107,110,113,125,124,107,94,99,102,118,128,134,137,89,82,74,71,79,82,85,86,92,103,108,108,104,104,106,112,117,121,125,127,126,130,137,146,152,154,154,154,165,162,118,98,105,108,122,127,153,158,163,169,173,184,204,216,161,93,87,115,130,137,130,92,83,73,74,88,86,86,86,87,85,87,88,88,90,90,90,90,99,99,99,99,94,95,95,95,93,93,96,95,118,102,104,118,108,102,102,109,155,170,147,109,28,127,200,208,204,201,201,201,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,202,202,202,202,201,201,201,200,198,198,198,198,200,199,198,197,196,196,196,196,194,195,197,199,205,201,199,196,197,192,188,184,172,164,157,153,162,157,158,164,169,153,140,137,134,121,114,116,96,99,101,100,62,49,43,46,55,65,79,82,48,41,38,35,38,41,44,45,51,62,67,67,76,76,78,84,89,93,97,99,103,107,114,123,129,131,131,131,121,118,66,46,32,35,37,42,48,53,63,69,73,84,99,111,131,63,78,106,133,140,123,85,72,62,63,77,75,75,75,76,78,80,81,81,83,83,83,83,86,86,86,86,81,82,82,82,87,87,84,83,97,81,78,92,91,85,85,92,138,153,130,92,29,128,201,209,205,202,202,202,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,194,194,194,194,193,193,193,192,190,190,190,190,192,191,190,189,184,184,184,184,182,183,185,187,195,191,188,185,186,181,177,173,176,168,160,156,165,160,161,167,176,160,147,144,141,128,121,123,109,112,117,116,85,72,70,73,82,92,100,103,56,49,38,35,36,39,42,43,49,60,65,65,65,65,67,73,78,82,86,88,87,91,98,107,113,115,115,115,118,115,70,50,51,54,66,71,88,93,101,107,111,122,139,151,129,61,63,91,106,113,95,57,54,44,45,59,57,57,57,58,62,64,65,65,67,67,67,67,67,67,67,67,62,63,63,63,63,63,62,61,78,62,61,75,81,75,75,82,128,143,120,82
32,131,204,212,208,205,205,205,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,209,209,209,208,207,207,207,207,205,205,205,205,206,205,204,204,206,206,206,206,209,207,205,204,195,192,190,190,185,177,169,167,159,155,151,151,160,155,151,157,160,146,125,122,126,113,106,111,102,103,111,114,116,92,82,83,102,116,128,136,113,93,86,82,83,84,85,85,86,95,106,106,104,104,109,115,119,124,126,128,128,133,142,150,154,154,154,154,165,162,118,98,105,108,122,127,150,155,166,172,182,207,216,213,150,95,64,58,85,108,128,117,128,99,71,68,78,82,86,86,84,85,87,88,95,95,95,95,107,107,107,107,98,98,98,98,102,101,104,104,118,121,136,146,130,112,134,175,221,236,213,175,28,127,200,208,204,201,201,201,204,204,204,204,204,204,204,204,202,202,202,202,203,203,203,203,202,202,202,201,200,200,200,200,198,198,198,198,199,198,197,197,196,196,196,196,199,197,195,194,194,191,189,189,184,176,168,166,163,159,155,155,164,159,155,161,169,155,134,131,135,122,115,120,107,108,108,111,98,74,55,56,46,60,75,83,67,47,44,40,45,46,47,47,48,57,68,68,76,76,81,87,91,96,98,100,105,110,119,127,131,131,131,131,121,118,66,46,32,35,37,42,50,55,61,67,77,102,116,113,120,65,55,49,88,111,121,110,117,88,60,57,67,71,75,75,77,78,80,81,88,88,88,88,91,91,91,91,82,82,82,82,90,89,87,87,95,98,112,122,120,102,124,165,211,226,203,165,29,128,201,209,205,202,202,202,197,197,197,197,197,197,197,197,196,196,196,196,197,197,197,197,194,194,194,193,192,192,192,192,190,190,190,190,191,190,189,189,186,186,186,186,189,187,185,184,189,186,184,184,179,171,163,161,166,162,158,158,167,162,158,164,176,162,141,138,142,129,122,127,113,114,117,120,112,88,72,73,71,85,95,103,77,57,46,42,42,43,44,44,45,54,65,65,65,65,70,76,80,85,87,89,89,94,103,111,115,115,115,115,118,115,70,50,51,54,66,71,88,93,101,107,117,142,154,151,118,63,40,34,61,84,93,82,99,70,42,39,49,53,57,57,61,62,64,65,72,72,72,72,68,68,68,68,59,59,59,59,78,77,69,69,61,64,68,78,108,90,112,153,199,214,191,153
